Name,Nature,IsRanged,Scariness,Price,Stat points left,Health,Armor,Power,Speed,,Basic Attack,Special Attack,
Mushroom,Fire,TRUE,0,10,-2,5,0,2,1.5,,Basic Fire Attack,-,
Wildboar,Fire,FALSE,0,20,-4,10,0,5,2,,Basic Fire Attack,-,
Stump,Wood,FALSE,1,30,-2,15,1,5,2,,Basic Earth Attack,-,
Bat,Fire,FALSE,2,50,1,20,0,12,2.5,,Basic Fire Attack,-,
Bee,Earth,TRUE,2,75,-6,40,2,15,2.5,,Ranged Enemy Earth,-,
Plant,Water,TRUE,3,100,4,50,0,20,3,,Ranged Enemy Water,-,
Spider,Earth,FALSE,3,125,-1,65,5,20,3,,Basic Earth Attack,-,
Ghost,Wind,TRUE,4,150,-2,95,0,25,3.5,,Ranged Enemy Wind,Teleport,
Rat,Water,TRUE,4,175,-1,120,0,25,3,,Ranged Enemy Water,-,
Skeleton,Wind,FALSE,4,175,9,100,0,30,3,,Basic Wind Attack,-,
Eagle,Wind,FALSE,5,200,0,110,0,40,5,,Basic Wind Attack,x,
Pumpkin,Earth,FALSE,5,225,-3,150,7,25,3.5,,Basic Water Attack,a,"Entangle - aoe around you, stop + damage"
Zombie,Fire,TRUE,5,250,13,150,0,40,3.5,,Basic Fire Attack,x,
Ghoul,Fire,FALSE,6,275,17,150,0,50,4,,Basic Fire Attack,x,
Hatchet Bird,Water,FALSE,6,300,12,200,0,40,4,,Basic Water Attack,Heal,
Werewolf,Water,FALSE,6,325,27,200,0,45,4,,Basic Water Attack,Dash,
Goatman,Water,FALSE,7,350,1,260,0,40,4.5,,Basic Water Attack,x,
Golem,Earth,FALSE,7,375,6,250,10,40,4.5,,Basic Earth Attack,a,Stomp - aoe bang that pushes away?
Mummy,Earth,FALSE,8,400,-20,300,10,40,5,,Basic Earth Attack,x,Sandstorm
Skeleton Bird,Wind,TRUE,8,425,-7,300,0,60,6,,Ranged Enemy Wind,x,
Leshy,Earth,FALSE,9,450,-33,350,15,40,4,,Basic Earth Attack,x,
Reaper,Fire,FALSE,9,500,-11,300,0,100,5.5,,Basic Fire Attack,Whirlwind,Rolling Fire or Fire Carpet
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Earth,6,,health costs ,1,,,,,,,,
,Fire,6,,armor,3,,,,,,,,
,Water,5,,power costs,2,,,,,,,,
,Wind,4,,speed ,2,,,,,,,,
