Name,Icon,Nature,Price,Armor,Health,Per level increase,Power,Per level increase,Speed,Attacks
Peasant,x,Neutral,100,0,100,10,25,2,2,
Spearman,x,Earth,200,10,200,10,35,2,2.5,
Paladin,x,Earth,400,20,300,10,50,2,3,
Commander,x,Earth,800,40,400,10,70,2,3.5,
Swordman,x,Fire,200,0,150,10,50,2,2.5,
Heavy Swordman,x,Fire,400,0,200,10,70,2,3,
Heavy Infantry,x,Fire,800,0,300,10,100,2,3.5,
Priest,x,Water,200,0,300,10,35,2,2.5,
High Priest,x,Water,400,0,400,10,50,2,3,
King,x,Water,800,0,500,10,70,2,3.5,
Scout,x,Wind,200,0,200,10,35,2,2.5,
Archer,x,Wind,400,0,300,10,50,2,3,
Crossbowman,x,Wind,800,0,400,10,70,2,3.5,
